STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1950-05-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,106.0,200.0,1.0,0.0,,76.0,0.0,,,1.0,1.0,
USW00014739,1950-05-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",142.0,106.0,178.0,,0.0,,89.0,0.0,,,1.0,1.0,
USW00014739,1950-05-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,78.0,172.0,1.0,0.0,,94.0,0.0,,,,1.0,
USW00014739,1950-05-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,122.0,183.0,1.0,0.0,,80.0,41.0,,,,1.0,
USW00014739,1950-05-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.5,128.0,189.0,1.0,0.0,,80.0,53.0,,,,1.0,
USW00014739,1950-05-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,144.0,211.0,1.0,0.0,,94.0,0.0,,,1.0,1.0,
USW00014739,1950-06-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,139.0,222.0,1.0,0.0,,130.0,43.0,,,,1.0,
USW00014739,1950-06-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,133.0,272.0,,0.0,,116.0,0.0,,,,,
USW00014739,1950-06-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",230.5,178.0,283.0,1.0,0.0,,165.0,5.0,,,1.0,,
USW00014739,1950-06-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,128.0,222.0,1.0,0.0,,143.0,58.0,,,,,
USW00014739,1950-06-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.5,117.0,250.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-06-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,133.0,289.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-06-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,183.0,289.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-06-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",275.0,211.0,339.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-06-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",275.0,211.0,339.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-06-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.5,189.0,306.0,1.0,0.0,,206.0,3.0,,,,,
USW00014739,1950-06-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,139.0,244.0,1.0,0.0,,143.0,10.0,,,,,
USW00014739,1950-06-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,111.0,250.0,,0.0,,116.0,0.0,,,,,
USW00014739,1950-06-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.5,128.0,261.0,,0.0,,139.0,0.0,,,,,
USW00014739,1950-06-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",178.0,128.0,228.0,1.0,0.0,,103.0,0.0,,,,,
USW00014739,1950-06-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,161.0,244.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-06-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,144.0,261.0,,0.0,,130.0,0.0,,,,,
USW00014739,1950-06-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,111.0,244.0,1.0,0.0,,179.0,112.0,,,1.0,,
USW00014739,1950-06-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,100.0,228.0,,0.0,,139.0,0.0,,,,,
USW00014739,1950-06-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.5,117.0,178.0,1.0,0.0,,89.0,0.0,,,1.0,,
USW00014739,1950-06-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.5,133.0,256.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-06-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.5,161.0,272.0,1.0,0.0,,143.0,33.0,,,1.0,1.0,
USW00014739,1950-06-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,139.0,239.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-06-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",239.0,156.0,322.0,,0.0,,112.0,0.0,,,,,
USW00014739,1950-06-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,150.0,322.0,1.0,0.0,,98.0,10.0,,,1.0,1.0,
USW00014739,1950-06-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.5,150.0,267.0,,0.0,,85.0,0.0,,,1.0,1.0,
USW00014739,1950-06-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,150.0,256.0,1.0,0.0,,98.0,0.0,,,1.0,1.0,
USW00014739,1950-06-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",192.0,156.0,228.0,1.0,0.0,,107.0,5.0,,,1.0,1.0,
USW00014739,1950-06-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",206.0,156.0,256.0,,0.0,,125.0,0.0,,,,,
USW00014739,1950-06-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.5,172.0,283.0,1.0,0.0,,134.0,0.0,,,1.0,,
USW00014739,1950-06-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.5,167.0,250.0,1.0,0.0,,89.0,0.0,,,1.0,1.0,
USW00014739,1950-07-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.5,161.0,228.0,1.0,0.0,,80.0,0.0,,,1.0,1.0,
USW00014739,1950-07-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.5,161.0,294.0,,0.0,,130.0,0.0,,,1.0,,
USW00014739,1950-07-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,194.0,300.0,1.0,0.0,,98.0,10.0,,,1.0,,
USW00014739,1950-07-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,189.0,283.0,1.0,0.0,,121.0,249.0,,,1.0,1.0,
USW00014739,1950-07-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,189.0,261.0,1.0,0.0,,94.0,25.0,,,1.0,1.0,
USW00014739,1950-07-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,194.0,278.0,1.0,0.0,,125.0,28.0,,,,1.0,
USW00014739,1950-07-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,167.0,283.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-07-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",250.0,189.0,311.0,,0.0,,112.0,0.0,,,1.0,,
USW00014739,1950-07-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,178.0,272.0,,0.0,,85.0,0.0,,,,,
USW00014739,1950-07-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,172.0,239.0,1.0,0.0,,72.0,0.0,,,1.0,,
USW00014739,1950-07-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",222.0,183.0,261.0,1.0,0.0,,76.0,23.0,,,1.0,1.0,
USW00014739,1950-07-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",258.0,222.0,294.0,1.0,0.0,,121.0,8.0,,,1.0,,
USW00014739,1950-07-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",269.5,211.0,328.0,1.0,0.0,,112.0,10.0,,,1.0,,
USW00014739,1950-07-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,183.0,267.0,1.0,0.0,,152.0,0.0,,,,,
USW00014739,1950-07-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.5,156.0,233.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-07-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",197.5,167.0,228.0,,0.0,,85.0,0.0,,,,1.0,
USW00014739,1950-07-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",228.0,167.0,289.0,,0.0,,89.0,0.0,,,1.0,1.0,
USW00014739,1950-07-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",280.5,222.0,339.0,1.0,0.0,,148.0,5.0,,,1.0,,
USW00014739,1950-07-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.5,189.0,300.0,,0.0,,107.0,0.0,,,,,
USW00014739,1950-07-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,150.0,222.0,1.0,0.0,,116.0,8.0,,,1.0,1.0,
USW00014739,1950-07-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",188.5,133.0,244.0,,0.0,,89.0,0.0,,,,,
USW00014739,1950-07-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.5,156.0,261.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-07-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,161.0,250.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-07-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",206.0,156.0,256.0,1.0,0.0,,130.0,0.0,,,,,
USW00014739,1950-07-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.5,189.0,300.0,1.0,0.0,,112.0,0.0,,,,,
USW00014739,1950-07-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",233.0,194.0,272.0,,0.0,,125.0,0.0,,,,,
USW00014739,1950-07-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",239.0,178.0,300.0,,0.0,,139.0,0.0,,,,,
USW00014739,1950-07-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",250.0,189.0,311.0,1.0,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-07-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",255.5,194.0,317.0,,0.0,,116.0,0.0,,,,,
USW00014739,1950-07-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",266.5,200.0,333.0,,0.0,,116.0,0.0,,,1.0,,
USW00014739,1950-07-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",275.0,211.0,339.0,1.0,0.0,,121.0,3.0,,,1.0,,
USW00014739,1950-08-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,156.0,244.0,1.0,0.0,,134.0,157.0,,,1.0,1.0,
USW00014739,1950-08-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,144.0,206.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-08-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,156.0,222.0,1.0,0.0,,67.0,3.0,,,,,
USW00014739,1950-08-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",225.0,167.0,283.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-08-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,161.0,250.0,1.0,0.0,,94.0,20.0,,,,,
USW00014739,1950-08-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,150.0,200.0,1.0,0.0,,121.0,13.0,,,,,
USW00014739,1950-08-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,133.0,211.0,,0.0,,139.0,0.0,,,,,
USW00014739,1950-08-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,139.0,244.0,,0.0,,116.0,0.0,,,1.0,,
USW00014739,1950-08-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",242.0,178.0,306.0,,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-08-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",255.5,217.0,294.0,1.0,0.0,,121.0,0.0,,,1.0,,
USW00014739,1950-08-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,178.0,294.0,,0.0,,125.0,0.0,,,1.0,,
USW00014739,1950-08-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,144.0,228.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-08-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",197.0,144.0,250.0,,0.0,,89.0,0.0,,,,,
USW00014739,1950-08-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.5,167.0,256.0,,0.0,,80.0,0.0,,,,,
USW00014739,1950-08-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.5,161.0,278.0,,0.0,,94.0,0.0,,,1.0,,
USW00014739,1950-08-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.0,194.0,294.0,1.0,0.0,,148.0,0.0,,,1.0,,
USW00014739,1950-08-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",241.5,194.0,289.0,,0.0,,112.0,0.0,,,1.0,,
USW00014739,1950-08-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,194.0,300.0,,0.0,,130.0,0.0,,,1.0,,
USW00014739,1950-08-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",236.0,194.0,278.0,1.0,0.0,,121.0,173.0,,,1.0,1.0,
USW00014739,1950-08-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",213.5,194.0,233.0,1.0,0.0,,107.0,335.0,,,1.0,1.0,
USW00014739,1950-08-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,161.0,267.0,,0.0,,143.0,0.0,,,,,
USW00014739,1950-08-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",194.0,144.0,244.0,,0.0,,112.0,0.0,,,1.0,,
USW00014739,1950-08-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",217.0,178.0,256.0,,0.0,,112.0,0.0,,,1.0,,
USW00014739,1950-08-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",217.0,167.0,267.0,,0.0,,89.0,0.0,,,1.0,,
USW00014739,1950-08-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.5,178.0,261.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-08-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",239.0,178.0,300.0,1.0,0.0,,89.0,8.0,,,1.0,,
USW00014739,1950-08-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",244.0,194.0,294.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-08-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",250.0,194.0,306.0,,0.0,,125.0,0.0,,,,,
USW00014739,1950-08-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",258.5,217.0,300.0,1.0,0.0,,148.0,30.0,,,1.0,,
USW00014739,1950-08-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,156.0,222.0,,0.0,,85.0,0.0,,,,1.0,
USW00014739,1950-08-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.5,167.0,200.0,1.0,0.0,,67.0,58.0,,,,1.0,
USW00014739,1950-09-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,194.0,300.0,1.0,0.0,,152.0,38.0,,,1.0,1.0,
USW00014739,1950-09-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",228.0,189.0,267.0,,0.0,,72.0,0.0,,,,1.0,
USW00014739,1950-09-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",178.0,167.0,189.0,1.0,0.0,,98.0,53.0,,,1.0,1.0,
USW00014739,1950-09-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,144.0,261.0,1.0,0.0,,112.0,28.0,,,1.0,1.0,
USW00014739,1950-09-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,117.0,194.0,1.0,0.0,,103.0,3.0,,,,,
USW00014739,1950-09-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",167.0,117.0,217.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-09-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,139.0,283.0,,0.0,,76.0,0.0,,,1.0,,
USW00014739,1950-09-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.5,167.0,256.0,,0.0,,80.0,0.0,,,1.0,,
USW00014739,1950-09-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",233.0,172.0,294.0,,0.0,,89.0,0.0,,,1.0,,
USW00014739,1950-09-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,167.0,239.0,1.0,0.0,,98.0,0.0,,,1.0,1.0,
USW00014739,1950-09-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,133.0,167.0,1.0,0.0,,255.0,56.0,,,,1.0,
USW00014739,1950-09-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,106.0,144.0,1.0,0.0,,273.0,15.0,,,,,
USW00014739,1950-09-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",130.5,94.0,167.0,,0.0,,89.0,0.0,,,,,
USW00014739,1950-09-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,111.0,161.0,1.0,0.0,,72.0,8.0,,,1.0,,
USW00014739,1950-09-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",200.0,150.0,250.0,1.0,0.0,,125.0,0.0,,,1.0,,
USW00014739,1950-09-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,94.0,228.0,1.0,0.0,,152.0,0.0,,,,,
USW00014739,1950-09-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.0,72.0,194.0,,0.0,,125.0,0.0,,,,,
USW00014739,1950-09-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,83.0,222.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-09-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.5,128.0,217.0,1.0,0.0,,134.0,0.0,,,1.0,,
USW00014739,1950-09-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,122.0,161.0,,0.0,,121.0,0.0,,,,,
USW00014739,1950-09-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,117.0,233.0,,0.0,,116.0,0.0,,,1.0,,
USW00014739,1950-09-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,122.0,150.0,1.0,0.0,,121.0,25.0,,,,1.0,
USW00014739,1950-09-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,83.0,200.0,1.0,0.0,,170.0,0.0,,,,1.0,
USW00014739,1950-09-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,50.0,133.0,,0.0,,134.0,0.0,,,,,
USW00014739,1950-09-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",102.5,33.0,172.0,,0.0,,125.0,0.0,,,1.0,,
USW00014739,1950-09-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.5,67.0,150.0,,0.0,,76.0,0.0,,,1.0,,
USW00014739,1950-09-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,100.0,183.0,,0.0,,72.0,0.0,,,1.0,1.0,
USW00014739,1950-09-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.0,111.0,183.0,,0.0,,76.0,0.0,,,1.0,,
USW00014739,1950-09-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,106.0,172.0,1.0,0.0,,54.0,0.0,,,1.0,1.0,
USW00014739,1950-09-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,144.0,239.0,,0.0,,76.0,0.0,,,1.0,1.0,
USW00014739,1950-10-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",222.0,150.0,294.0,,0.0,,72.0,0.0,,,1.0,,
USW00014739,1950-10-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.5,156.0,261.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-10-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.5,150.0,289.0,,0.0,,112.0,0.0,,,,,
USW00014739,1950-10-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,100.0,178.0,,0.0,,139.0,0.0,,,1.0,,
USW00014739,1950-10-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,83.0,189.0,,0.0,,98.0,0.0,,,1.0,,
USW00014739,1950-10-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",117.0,67.0,167.0,,0.0,,107.0,0.0,,,1.0,,
USW00014739,1950-10-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,78.0,161.0,,0.0,,94.0,0.0,,,,,
USW00014739,1950-10-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,128.0,178.0,,0.0,,89.0,0.0,,,,1.0,
USW00014739,1950-10-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,122.0,206.0,,0.0,,85.0,0.0,,,,1.0,
USW00014739,1950-10-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",144.5,133.0,156.0,1.0,0.0,,179.0,325.0,,,,1.0,
USW00014739,1950-10-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",167.0,128.0,206.0,1.0,0.0,,89.0,0.0,,,1.0,1.0,
USW00014739,1950-10-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,122.0,183.0,1.0,0.0,,152.0,107.0,,,1.0,1.0,
USW00014739,1950-10-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,94.0,150.0,,0.0,,179.0,0.0,,,,,
USW00014739,1950-10-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,61.0,150.0,,0.0,,148.0,0.0,,,1.0,,
USW00014739,1950-10-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,61.0,161.0,,0.0,,80.0,0.0,,,1.0,,
USW00014739,1950-10-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,50.0,144.0,,0.0,,85.0,0.0,,,1.0,,
USW00014739,1950-10-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.0,83.0,211.0,,0.0,,134.0,0.0,,,1.0,,
USW00014739,1950-10-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",153.0,117.0,189.0,,0.0,,116.0,0.0,,,1.0,1.0,
USW00014739,1950-10-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.5,117.0,256.0,,0.0,,134.0,0.0,,,1.0,1.0,
USW00014739,1950-10-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,72.0,211.0,,0.0,,156.0,0.0,,,,,
