STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1950-06-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.5,106.0,217.0,1.0,0.0,,0.0,,,,
USW00024234,1950-06-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,106.0,278.0,,0.0,,0.0,,1.0,,
USW00024234,1950-06-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,150.0,272.0,1.0,0.0,,8.0,,1.0,,
USW00024234,1950-06-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",219.5,139.0,300.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-06-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",216.5,150.0,283.0,,0.0,,0.0,,,,
USW00024234,1950-06-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,144.0,250.0,,0.0,,0.0,,,,
USW00024234,1950-07-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,117.0,261.0,,0.0,,0.0,,,,
USW00024234,1950-07-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,128.0,283.0,,0.0,,0.0,,,,
USW00024234,1950-07-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,117.0,267.0,,0.0,,0.0,,,,
USW00024234,1950-07-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,117.0,272.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,117.0,267.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,139.0,244.0,,0.0,,0.0,,1.0,,
USW00024234,1950-07-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,122.0,244.0,,0.0,,0.0,,,,
USW00024234,1950-07-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,111.0,211.0,1.0,0.0,,15.0,,,1.0,
USW00024234,1950-07-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,122.0,217.0,1.0,0.0,,0.0,,,,
USW00024234,1950-07-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,128.0,206.0,,0.0,,0.0,,,,
USW00024234,1950-07-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,128.0,228.0,,0.0,,0.0,,1.0,,
USW00024234,1950-07-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,111.0,267.0,,0.0,,0.0,,,,
USW00024234,1950-07-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,122.0,256.0,,0.0,,0.0,,1.0,,
USW00024234,1950-07-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,133.0,250.0,,0.0,,0.0,,,,
USW00024234,1950-07-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,122.0,211.0,,0.0,,0.0,,,,
USW00024234,1950-07-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,111.0,244.0,,0.0,,0.0,,,,
USW00024234,1950-07-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,117.0,272.0,,0.0,,0.0,,1.0,,
USW00024234,1950-07-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,133.0,261.0,1.0,0.0,,3.0,,,,
USW00024234,1950-07-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,133.0,239.0,1.0,0.0,,127.0,,,,
USW00024234,1950-07-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,111.0,244.0,,0.0,,0.0,,,,
USW00024234,1950-07-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",216.5,139.0,294.0,,0.0,,0.0,,,,
USW00024234,1950-07-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,133.0,289.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,128.0,278.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",214.0,139.0,289.0,,0.0,,0.0,,,,
USW00024234,1950-07-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,144.0,278.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,144.0,211.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-07-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,128.0,211.0,1.0,0.0,,33.0,,1.0,1.0,
USW00024234,1950-07-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,194.0,1.0,0.0,,30.0,,,,
USW00024234,1950-07-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",177.5,133.0,222.0,,0.0,,0.0,,,,
USW00024234,1950-07-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,128.0,233.0,,0.0,,0.0,,,,
USW00024234,1950-07-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,122.0,261.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,122.0,300.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,128.0,222.0,,0.0,,0.0,,,,
USW00024234,1950-08-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,117.0,217.0,,0.0,,0.0,,,,
USW00024234,1950-08-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,83.0,228.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,111.0,211.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,133.0,200.0,1.0,0.0,,0.0,,,,
USW00024234,1950-08-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",188.5,144.0,233.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,117.0,261.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,111.0,261.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,122.0,250.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,117.0,272.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,122.0,261.0,,0.0,,0.0,,,,
USW00024234,1950-08-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,111.0,256.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,156.0,228.0,1.0,0.0,,76.0,,1.0,,
USW00024234,1950-08-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,150.0,183.0,1.0,0.0,,264.0,,1.0,1.0,
USW00024234,1950-08-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,144.0,244.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",208.0,133.0,283.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,128.0,283.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,133.0,289.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.5,139.0,306.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",230.5,144.0,317.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,144.0,244.0,1.0,0.0,,91.0,,1.0,1.0,
USW00024234,1950-08-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.5,156.0,211.0,1.0,0.0,,8.0,,,1.0,
USW00024234,1950-08-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",203.0,156.0,250.0,,0.0,,0.0,,,,
USW00024234,1950-08-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,150.0,244.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,139.0,317.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,144.0,250.0,,0.0,,0.0,,,,
USW00024234,1950-08-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",175.0,100.0,250.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,122.0,222.0,,0.0,,0.0,,1.0,,
USW00024234,1950-08-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,78.0,256.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-08-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",192.0,106.0,278.0,,0.0,,0.0,,1.0,,
USW00024234,1950-09-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",205.5,122.0,289.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",214.0,161.0,267.0,,0.0,,0.0,,1.0,,
USW00024234,1950-09-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,133.0,200.0,1.0,0.0,,38.0,,1.0,1.0,
USW00024234,1950-09-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,122.0,206.0,1.0,0.0,,0.0,,,1.0,
USW00024234,1950-09-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,72.0,228.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,117.0,222.0,,0.0,,0.0,,,,
USW00024234,1950-09-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,94.0,228.0,,0.0,,0.0,,,,
USW00024234,1950-09-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,78.0,244.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,94.0,250.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,100.0,200.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,106.0,250.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",169.5,78.0,261.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,111.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",152.5,111.0,194.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,100.0,178.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,111.0,211.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,89.0,233.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,78.0,233.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,100.0,183.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,61.0,228.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",191.5,100.0,283.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.0,133.0,261.0,,0.0,,0.0,,1.0,,
USW00024234,1950-09-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,128.0,217.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,144.0,167.0,1.0,0.0,,206.0,,1.0,1.0,
USW00024234,1950-09-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,111.0,172.0,1.0,0.0,,107.0,,,,
USW00024234,1950-09-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,94.0,178.0,1.0,0.0,,3.0,,,,
USW00024234,1950-09-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",116.5,61.0,172.0,1.0,0.0,,30.0,,1.0,1.0,
USW00024234,1950-09-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,50.0,133.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-09-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,56.0,161.0,,0.0,,0.0,,1.0,,
USW00024234,1950-09-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,22.0,167.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,22.0,150.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,28.0,172.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,100.0,156.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1950-10-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,100.0,178.0,1.0,0.0,,239.0,,1.0,1.0,
USW00024234,1950-10-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.0,94.0,144.0,1.0,0.0,,81.0,,,1.0,
USW00024234,1950-10-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.5,89.0,156.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-10-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.5,117.0,228.0,1.0,0.0,,0.0,,,,
USW00024234,1950-10-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,94.0,167.0,1.0,0.0,,218.0,,,1.0,
USW00024234,1950-10-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,67.0,150.0,1.0,0.0,,132.0,,1.0,,
USW00024234,1950-10-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,100.0,189.0,1.0,0.0,,119.0,,1.0,1.0,
USW00024234,1950-10-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,72.0,189.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",131.0,106.0,156.0,1.0,0.0,,10.0,,1.0,1.0,
USW00024234,1950-10-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,111.0,133.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",113.5,94.0,133.0,1.0,0.0,,10.0,,1.0,,
USW00024234,1950-10-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,39.0,128.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,56.0,111.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1950-10-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.0,72.0,144.0,1.0,0.0,,58.0,,1.0,1.0,
USW00024234,1950-10-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,94.0,150.0,1.0,0.0,,206.0,,1.0,1.0,
USW00024234,1950-10-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.5,100.0,167.0,1.0,0.0,,25.0,,1.0,,
USW00024234,1950-10-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,61.0,139.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-10-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,33.0,122.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-10-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,33.0,100.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1950-10-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,50.0,150.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1950-10-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,28.0,117.0,1.0,0.0,,25.0,,1.0,1.0,
USW00024234,1950-10-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,67.0,150.0,1.0,0.0,,71.0,,1.0,1.0,
USW00024234,1950-10-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,50.0,139.0,1.0,0.0,,28.0,,,,
USW00024234,1950-10-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,72.0,122.0,1.0,0.0,,124.0,,,,
USW00024234,1950-10-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,1.0,0.0,,241.0,,,,
USW00024234,1950-10-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,61.0,106.0,1.0,0.0,,25.0,,1.0,1.0,
USW00024234,1950-10-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,1.0,0.0,,114.0,,1.0,1.0,
USW00024234,1950-10-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,50.0,111.0,1.0,0.0,,25.0,,1.0,,
USW00024234,1950-11-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,67.0,106.0,1.0,0.0,,147.0,,1.0,1.0,
USW00024234,1950-11-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,72.0,139.0,1.0,0.0,,13.0,,1.0,1.0,
USW00024234,1950-11-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",164.0,128.0,200.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-11-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,89.0,161.0,1.0,0.0,,10.0,,1.0,1.0,
USW00024234,1950-11-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,78.0,106.0,1.0,0.0,,0.0,,,,
USW00024234,1950-11-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,67.0,122.0,1.0,0.0,,23.0,,1.0,1.0,
USW00024234,1950-11-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,50.0,94.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1950-11-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,17.0,94.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-11-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,0.0,122.0,,0.0,,0.0,,1.0,,
USW00024234,1950-11-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,17.0,94.0,,0.0,,0.0,,1.0,,
USW00024234,1950-11-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-11-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,0.0,106.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-11-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",22.5,-22.0,67.0,1.0,0.0,,15.0,,1.0,1.0,
USW00024234,1950-11-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.0,11.0,61.0,1.0,0.0,,0.0,,,,
USW00024234,1950-11-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,89.0,1.0,0.0,,175.0,,,,
USW00024234,1950-11-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,39.0,72.0,1.0,0.0,,102.0,,,,
USW00024234,1950-11-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",42.0,17.0,67.0,1.0,0.0,,30.0,,,,
USW00024234,1950-11-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",30.5,-11.0,72.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-11-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",17.0,-33.0,67.0,1.0,0.0,,102.0,,1.0,1.0,
USW00024234,1950-11-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",91.5,61.0,122.0,1.0,0.0,,213.0,,,,
USW00024234,1950-11-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,72.0,122.0,1.0,0.0,,30.0,,,,
USW00024234,1950-11-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,56.0,94.0,1.0,0.0,,94.0,,1.0,1.0,
USW00024234,1950-11-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,56.0,122.0,1.0,0.0,,229.0,,1.0,1.0,
USW00024234,1950-11-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,89.0,139.0,1.0,0.0,,46.0,,1.0,1.0,
USW00024234,1950-11-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",113.5,83.0,144.0,1.0,0.0,,150.0,,1.0,1.0,
USW00024234,1950-11-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,100.0,161.0,1.0,0.0,,109.0,,1.0,1.0,
USW00024234,1950-11-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,78.0,122.0,1.0,0.0,,147.0,,,1.0,
USW00024234,1950-11-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,56.0,117.0,1.0,0.0,,30.0,,1.0,,
USW00024234,1950-11-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.5,28.0,61.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1950-11-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",25.0,6.0,44.0,1.0,20.0,,378.0,,1.0,1.0,
USW00024234,1950-12-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,6.0,50.0,1.0,0.0,,13.0,,1.0,1.0,
USW00024234,1950-12-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,1.0,0.0,,18.0,,1.0,,
USW00024234,1950-12-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,44.0,61.0,1.0,0.0,,79.0,,,1.0,
USW00024234,1950-12-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,33.0,72.0,1.0,0.0,,23.0,,1.0,,
USW00024234,1950-12-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,50.0,89.0,1.0,0.0,,175.0,,1.0,1.0,
USW00024234,1950-12-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",92.0,56.0,128.0,1.0,0.0,,150.0,,,1.0,
USW00024234,1950-12-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,67.0,100.0,1.0,0.0,,25.0,,,,
USW00024234,1950-12-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,33.0,128.0,1.0,0.0,,3.0,,1.0,1.0,
USW00024234,1950-12-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,83.0,122.0,1.0,0.0,,124.0,,1.0,1.0,
USW00024234,1950-12-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,89.0,161.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-12-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.5,67.0,128.0,1.0,0.0,,46.0,,1.0,1.0,
USW00024234,1950-12-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,39.0,111.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1950-12-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1950-12-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,50.0,89.0,1.0,0.0,,64.0,,1.0,,
USW00024234,1950-12-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,1.0,0.0,,104.0,,1.0,1.0,
USW00024234,1950-12-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,72.0,106.0,1.0,0.0,,94.0,,1.0,1.0,
