STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1950-07-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,206.0,294.0,,0.0,,,305,,,,,
USW00094728,1950-07-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.0,194.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-07-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,167.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-07-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,189.0,306.0,,0.0,,,0,,,,,
USW00094728,1950-07-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,206.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-07-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,167.0,222.0,,0.0,,,351,,,,,
USW00094728,1950-07-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,183.0,267.0,,0.0,,,198,,,,,
USW00094728,1950-07-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,222.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-07-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,217.0,278.0,,0.0,,,25,,,,,
USW00094728,1950-07-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,189.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-07-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.5,156.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-07-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",213.5,194.0,233.0,,0.0,,,79,,,,,
USW00094728,1950-07-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,200.0,317.0,,0.0,,,0,,,,,
USW00094728,1950-07-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,211.0,306.0,,0.0,,,0,,,,,
USW00094728,1950-07-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,183.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-07-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,178.0,261.0,,0.0,,,15,,,,,
USW00094728,1950-07-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,156.0,283.0,,0.0,,,3,,,,,
USW00094728,1950-07-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,178.0,283.0,,0.0,,,0,,,,,
USW00094728,1950-07-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,183.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-07-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,189.0,250.0,,0.0,,,8,,,,,
USW00094728,1950-07-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,211.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-07-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,178.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-07-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,183.0,306.0,,0.0,,,0,,,,,
USW00094728,1950-07-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,200.0,306.0,,0.0,,,18,,,,,
USW00094728,1950-07-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",253.0,189.0,317.0,,0.0,,,0,,,,,
USW00094728,1950-07-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,217.0,344.0,,0.0,,,0,,,,,
USW00094728,1950-07-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.0,228.0,344.0,,0.0,,,0,,,,,
USW00094728,1950-08-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,200.0,289.0,,0.0,,,13,,,,,
USW00094728,1950-08-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,183.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-08-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,183.0,206.0,,0.0,,,188,,,,,
USW00094728,1950-08-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,178.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-08-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",214.0,167.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-08-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,161.0,233.0,,0.0,,,5,,,,,
USW00094728,1950-08-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",206.0,156.0,256.0,,0.0,,,0,,,,,
USW00094728,1950-08-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,156.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-08-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,189.0,311.0,,0.0,,,0,,,,,
USW00094728,1950-08-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,206.0,294.0,,0.0,,,3,,,,,
USW00094728,1950-08-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",258.5,206.0,311.0,,0.0,,,23,,,,,
USW00094728,1950-08-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,167.0,250.0,,0.0,,,0,,,,,
USW00094728,1950-08-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.5,156.0,267.0,,0.0,,,0,,,,,
USW00094728,1950-08-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.5,161.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-08-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-08-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,189.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-08-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.5,206.0,267.0,,0.0,,,0,,,,,
USW00094728,1950-08-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,200.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-08-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,211.0,256.0,,0.0,,,363,,,,,
USW00094728,1950-08-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,161.0,239.0,,0.0,,,371,,,,,
USW00094728,1950-08-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.5,139.0,256.0,,0.0,,,0,,,,,
USW00094728,1950-08-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,150.0,250.0,,0.0,,,36,,,,,
USW00094728,1950-08-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,161.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-08-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,189.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-08-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,,0.0,,,0,,,,,
USW00094728,1950-08-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,194.0,306.0,,0.0,,,0,,,,,
USW00094728,1950-08-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,194.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-08-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,206.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-08-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,222.0,311.0,,0.0,,,130,,,,,
USW00094728,1950-08-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",242.0,217.0,267.0,,0.0,,,8,,,,,
USW00094728,1950-08-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,211.0,311.0,,0.0,,,124,,,,,
USW00094728,1950-09-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",272.5,239.0,306.0,,0.0,,,0,,,,,
USW00094728,1950-09-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",255.5,222.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-09-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,189.0,222.0,,0.0,,,20,,,,,
USW00094728,1950-09-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,156.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-09-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,122.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-09-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,139.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-09-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,139.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-09-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,167.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-09-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,178.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-09-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,206.0,244.0,,0.0,,,137,,,,,
USW00094728,1950-09-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,172.0,228.0,,0.0,,,46,,,,,
USW00094728,1950-09-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",169.5,128.0,211.0,,0.0,,,3,,,,,
USW00094728,1950-09-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,128.0,189.0,,0.0,,,150,,,,,
USW00094728,1950-09-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,133.0,189.0,,0.0,,,0,,,,,
USW00094728,1950-09-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,167.0,250.0,,0.0,,,0,,,,,
USW00094728,1950-09-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.5,106.0,217.0,,0.0,,,0,,,,,
USW00094728,1950-09-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,78.0,200.0,,0.0,,,0,,,,,
USW00094728,1950-09-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,111.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-09-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,167.0,211.0,,0.0,,,0,,,,,
USW00094728,1950-09-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,156.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-09-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,150.0,250.0,,0.0,,,8,,,,,
USW00094728,1950-09-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,128.0,161.0,,0.0,,,13,,,,,
USW00094728,1950-09-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",139.0,78.0,200.0,,0.0,,,0,,,,,
USW00094728,1950-09-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,61.0,117.0,,0.0,,,0,,,,,
USW00094728,1950-09-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,50.0,161.0,,0.0,,,0,,,,,
USW00094728,1950-09-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.0,111.0,183.0,,0.0,,,0,,,,,
USW00094728,1950-09-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,122.0,200.0,,0.0,,,0,,,,,
USW00094728,1950-09-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,128.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-09-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,117.0,200.0,,0.0,,,0,,,,,
USW00094728,1950-09-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",202.5,161.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-10-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,150.0,300.0,,0.0,,,0,,,,,
USW00094728,1950-10-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,167.0,278.0,,0.0,,,0,,,,,
USW00094728,1950-10-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",214.0,156.0,272.0,,0.0,,,0,,,,,
USW00094728,1950-10-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",152.5,111.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-10-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",127.5,72.0,183.0,,0.0,,,0,,,,,
USW00094728,1950-10-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,89.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-10-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",167.0,128.0,206.0,,0.0,,,0,,,,,
USW00094728,1950-10-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",163.5,133.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-10-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.5,167.0,206.0,,0.0,,,3,,,,,
USW00094728,1950-10-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,128.0,244.0,,0.0,,,102,,,,,
USW00094728,1950-10-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,111.0,211.0,,0.0,,,0,,,,,
USW00094728,1950-10-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,106.0,183.0,,0.0,,,236,,,,,
USW00094728,1950-10-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,94.0,150.0,,0.0,,,0,,,,,
USW00094728,1950-10-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,78.0,178.0,,0.0,,,0,,,,,
USW00094728,1950-10-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",117.0,106.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-10-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,89.0,183.0,,0.0,,,0,,,,,
USW00094728,1950-10-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,89.0,211.0,,0.0,,,0,,,,,
USW00094728,1950-10-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,139.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-10-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,144.0,239.0,,0.0,,,0,,,,,
USW00094728,1950-10-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",167.0,117.0,217.0,,0.0,,,0,,,,,
USW00094728,1950-10-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,72.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-10-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,106.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-10-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,94.0,117.0,,0.0,,,71,,,,,
USW00094728,1950-10-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,100.0,117.0,,0.0,,,0,,,,,
USW00094728,1950-10-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,94.0,172.0,,0.0,,,3,,,,,
USW00094728,1950-10-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",92.0,56.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-10-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,33.0,128.0,,0.0,,,0,,,,,
USW00094728,1950-10-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,100.0,172.0,,0.0,,,20,,,,,
USW00094728,1950-10-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",189.0,161.0,217.0,,0.0,,,0,,,,,
USW00094728,1950-10-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",202.5,144.0,261.0,,0.0,,,0,,,,,
USW00094728,1950-10-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",188.5,133.0,244.0,,0.0,,,0,,,,,
USW00094728,1950-11-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,144.0,289.0,,0.0,,,0,,,,,
USW00094728,1950-11-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,150.0,283.0,,0.0,,,0,,,,,
USW00094728,1950-11-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,106.0,150.0,,0.0,,,0,,,,,
USW00094728,1950-11-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,117.0,194.0,,0.0,,,394,,,,,
USW00094728,1950-11-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,50.0,183.0,,0.0,,,61,,,,,
USW00094728,1950-11-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.0,33.0,133.0,,0.0,,,0,,,,,
USW00094728,1950-11-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,89.0,194.0,,0.0,,,0,,,,,
USW00094728,1950-11-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,128.0,200.0,,0.0,,,0,,,,,
USW00094728,1950-11-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.0,144.0,222.0,,0.0,,,0,,,,,
USW00094728,1950-11-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,72.0,161.0,,0.0,,,0,,,,,
USW00094728,1950-11-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,33.0,78.0,,0.0,,,0,,,,,
USW00094728,1950-11-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",52.5,22.0,83.0,,0.0,,,0,,,,,
USW00094728,1950-11-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,11.0,78.0,,0.0,,,0,,,,,
USW00094728,1950-11-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",67.0,28.0,106.0,,0.0,,,0,,,,,
USW00094728,1950-11-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.0,33.0,133.0,,0.0,,,0,,,,,
USW00094728,1950-11-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",138.5,83.0,194.0,,0.0,,,3,,,,,
USW00094728,1950-11-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,67.0,122.0,,0.0,,,5,,,,,
USW00094728,1950-11-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,44.0,106.0,,0.0,,,0,,,,,
USW00094728,1950-11-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,39.0,161.0,,0.0,,,0,,,,,
USW00094728,1950-11-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,83.0,183.0,,0.0,,,119,,,,,
USW00094728,1950-11-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,6.0,83.0,,0.0,,,36,,,,,
USW00094728,1950-11-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,6.0,61.0,,0.0,,,0,,,,,
USW00094728,1950-11-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,17.0,50.0,,0.0,,,0,,,,,
USW00094728,1950-11-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,33.0,117.0,,0.0,,,0,,,,,
USW00094728,1950-11-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86.0,22.0,150.0,,0.0,,,404,,,,,
USW00094728,1950-11-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-22.0,50.0,,0.0,,,0,,,,,
USW00094728,1950-11-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,0.0,44.0,,0.0,,,0,,,,,
USW00094728,1950-11-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.5,6.0,39.0,,0.0,,,56,,,,,
USW00094728,1950-11-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-6.0,28.0,,0.0,,,0,,,,,
USW00094728,1950-11-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.5,6.0,39.0,,0.0,,,0,,,,,
USW00094728,1950-12-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,-6.0,50.0,,0.0,,,0,,,,,
USW00094728,1950-12-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,-11.0,67.0,,0.0,,,10,,,,,
USW00094728,1950-12-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,61.0,139.0,,0.0,,,0,,,,,
USW00094728,1950-12-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",106.0,56.0,156.0,,0.0,,,297,,,,,
USW00094728,1950-12-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,,0.0,,,0,,,,,
USW00094728,1950-12-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,-11.0,67.0,,0.0,,,0,,,,,
USW00094728,1950-12-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,33.0,100.0,,0.0,,,43,,,,,
USW00094728,1950-12-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,50.0,128.0,,0.0,,,188,,,,,
USW00094728,1950-12-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,28.0,72.0,,0.0,,,0,,,,,
USW00094728,1950-12-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,0.0,72.0,,0.0,,,5,,,,,
USW00094728,1950-12-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,28.0,72.0,,0.0,,,36,,,,,
USW00094728,1950-12-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",16.5,0.0,33.0,,0.0,,,0,,,,,
USW00094728,1950-12-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-22.0,33.0,,0.0,,,0,,,,,
USW00094728,1950-12-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.0,-17.0,33.0,,0.0,,,0,,,,,
USW00094728,1950-12-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,6.0,72.0,,0.0,,,46,,,,,
USW00094728,1950-12-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,0.0,50.0,,15.0,,,183,,,,,
USW00094728,1950-12-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-2.5,-33.0,28.0,,0.0,,,0,,,,,
USW00094728,1950-12-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-28.0,-56.0,0.0,,0.0,,,0,,,,,
USW00094728,1950-12-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-28.0,-50.0,-6.0,,0.0,,,0,,,,,
USW00094728,1950-12-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-39.0,-72.0,-6.0,,0.0,,,0,,,,,
USW00094728,1950-12-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-50.0,17.0,,0.0,,,0,,,,,
USW00094728,1950-12-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0.0,-28.0,28.0,,8.0,,,3,,,,,
USW00094728,1950-12-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",31.0,6.0,56.0,,0.0,,,0,,,,,
USW00094728,1950-12-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,22.0,67.0,,0.0,,,3,,,,,
USW00094728,1950-12-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.5,-67.0,22.0,,0.0,,,0,,,,,
USW00094728,1950-12-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-86.5,-106.0,-67.0,,74.0,,,53,,,,,
USW00094728,1950-12-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-92.0,-128.0,-56.0,,0.0,,,0,,,,,
USW00094728,1950-12-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-41.5,-94.0,11.0,,0.0,,,0,,,,,
USW00094728,1950-12-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-11.0,33.0,,0.0,,,185,,,,,
USW00094728,1950-12-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,6.0,61.0,,0.0,,,10,,,,,
USW00094728,1950-12-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,-6.0,50.0,,0.0,,,36,,,,,
USW00094728,1951-01-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-22.0,39.0,,0.0,,,0,,,,,
USW00094728,1951-01-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-11.0,61.0,,0.0,,,0,,,,,
USW00094728,1951-01-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,50.0,139.0,,0.0,,,0,,,,,
USW00094728,1951-01-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,28.0,161.0,,0.0,,,20,,,,,
USW00094728,1951-01-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,11.0,44.0,,0.0,,,0,,,,,
USW00094728,1951-01-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,11.0,106.0,,0.0,,,0,,,,,
USW00094728,1951-01-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,-33.0,72.0,,0.0,,,61,,,,,
