STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,1973-02-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,-6,56,,0.0,100.0,82.0,0,,492.0,1.0,1.0,
USW00003947,1973-02-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.5,-11,178,1.0,0.0,60.0,139.0,0,,558.0,1.0,,
USW00003947,1973-03-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,72,100,1.0,0.0,100.0,134.0,102,,6.0,1.0,1.0,1.0
USW00003947,1973-03-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,72,122,1.0,0.0,100.0,72.0,15,,432.0,1.0,1.0,1.0
USW00003947,1973-03-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.5,83,122,1.0,0.0,100.0,93.0,46,,342.0,1.0,1.0,
USW00003947,1973-03-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",78.0,67,89,1.0,0.0,100.0,113.0,178,,132.0,,1.0,1.0
USW00003947,1973-03-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,67,111,1.0,0.0,100.0,103.0,3,,348.0,1.0,1.0,1.0
USW00003947,1973-03-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,78,122,1.0,0.0,90.0,98.0,114,,150.0,,1.0,
USW00003947,1973-03-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.5,33,172,,0.0,30.0,118.0,0,,600.0,,1.0,
USW00003947,1973-03-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,50,111,1.0,0.0,90.0,159.0,84,,36.0,1.0,1.0,
USW00003947,1973-03-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",67.0,56,78,1.0,0.0,100.0,175.0,15,,6.0,1.0,1.0,
USW00003947,1973-03-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,61,172,1.0,0.0,90.0,159.0,140,,84.0,1.0,1.0,1.0
USW00003947,1973-03-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,50,111,1.0,0.0,70.0,149.0,20,,156.0,,,
USW00003947,1973-03-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.0,22,194,,0.0,20.0,103.0,0,,654.0,1.0,1.0,
USW00003947,1973-03-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,128,172,1.0,0.0,90.0,144.0,318,,72.0,1.0,1.0,
USW00003947,1973-03-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,83,183,,0.0,10.0,236.0,0,,702.0,1.0,,
USW00003947,1973-03-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",55.5,22,89,,0.0,70.0,108.0,0,,222.0,,,
USW00003947,1973-03-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.5,0,67,,0.0,80.0,134.0,0,,378.0,,,
USW00003947,1973-03-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,-28,100,,0.0,0.0,113.0,0,,690.0,,,
USW00003947,1973-03-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,-6,122,,0.0,50.0,123.0,0,,660.0,,,
USW00003947,1973-03-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",55.5,28,83,1.0,0.0,100.0,123.0,254,,0.0,1.0,1.0,
USW00003947,1973-03-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,22,100,1.0,0.0,50.0,118.0,15,,486.0,,1.0,
USW00003947,1973-03-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",52.5,-6,111,,0.0,30.0,87.0,0,,726.0,,,
USW00003947,1973-03-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.0,33,111,1.0,0.0,90.0,129.0,0,,48.0,,,
USW00003947,1973-03-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,78,122,1.0,0.0,90.0,118.0,41,,126.0,,1.0,
USW00003947,1973-03-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,78,100,1.0,0.0,100.0,118.0,307,,0.0,1.0,1.0,
USW00003947,1973-03-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,61,100,1.0,0.0,100.0,134.0,178,,0.0,1.0,1.0,
USW00003947,1973-03-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.5,56,161,1.0,0.0,70.0,113.0,0,,654.0,,,
USW00003947,1973-03-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.5,56,161,,0.0,60.0,77.0,0,,318.0,1.0,,
USW00003947,1973-03-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.5,83,122,1.0,0.0,90.0,57.0,23,,0.0,,1.0,
USW00003947,1973-03-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.5,56,117,1.0,0.0,90.0,72.0,3,,24.0,1.0,1.0,1.0
USW00003947,1973-03-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",91.5,44,139,1.0,0.0,90.0,129.0,198,,48.0,1.0,1.0,
USW00003947,1973-03-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",117.0,78,156,1.0,0.0,90.0,139.0,254,,228.0,1.0,1.0,
USW00003947,1973-04-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",67.0,56,78,1.0,0.0,100.0,129.0,0,,0.0,,1.0,
USW00003947,1973-04-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.0,44,144,,0.0,50.0,108.0,0,,504.0,,,
USW00003947,1973-04-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,28,72,1.0,0.0,80.0,93.0,5,,6.0,1.0,,
USW00003947,1973-04-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.0,33,111,1.0,0.0,90.0,139.0,0,,204.0,1.0,,
USW00003947,1973-04-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",92.0,6,178,,0.0,0.0,108.0,0,,768.0,,,
USW00003947,1973-04-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,67,211,,0.0,10.0,164.0,0,,774.0,,,
USW00003947,1973-04-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.5,56,111,1.0,0.0,80.0,118.0,0,,0.0,1.0,,
USW00003947,1973-04-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",25.0,-6,56,1.0,25.0,100.0,108.0,51,,0.0,1.0,1.0,
USW00003947,1973-04-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-14.0,-22,-6,,8.0,100.0,216.0,10,,0.0,1.0,1.0,
USW00003947,1973-04-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-39,61,,0.0,10.0,123.0,0,,780.0,,,
USW00003947,1973-04-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,-17,189,,0.0,20.0,149.0,0,,702.0,,,
USW00003947,1973-04-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,28,122,,0.0,0.0,118.0,0,,786.0,,,
USW00003947,1973-04-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",75.0,0,150,,0.0,0.0,72.0,0,,786.0,,,
USW00003947,1973-04-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.5,72,133,1.0,0.0,70.0,123.0,117,,0.0,1.0,1.0,
USW00003947,1973-04-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,61,178,1.0,0.0,90.0,154.0,290,,78.0,1.0,1.0,
USW00003947,1973-04-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.0,22,122,1.0,0.0,70.0,134.0,8,,546.0,,,
USW00003947,1973-04-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,39,194,,0.0,20.0,103.0,0,,786.0,,,
USW00003947,1973-04-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",164.0,106,222,,0.0,20.0,98.0,0,,678.0,1.0,1.0,
USW00003947,1973-04-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",175.0,128,222,1.0,0.0,50.0,185.0,46,,426.0,,1.0,
USW00003947,1973-04-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.5,117,222,1.0,0.0,80.0,93.0,36,,354.0,1.0,,
USW00003947,1973-04-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.5,139,250,1.0,0.0,70.0,139.0,30,,360.0,,,
USW00003947,1973-04-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,89,189,,0.0,40.0,46.0,0,,636.0,,,
USW00003947,1973-04-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,106,228,1.0,0.0,20.0,62.0,0,,804.0,,,
USW00003947,1973-04-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.5,106,211,1.0,0.0,70.0,103.0,0,,408.0,,,
USW00003947,1973-04-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.5,111,206,,0.0,70.0,98.0,0,,624.0,,1.0,
USW00003947,1973-04-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",108.5,78,139,1.0,0.0,80.0,118.0,0,,114.0,,,
USW00003947,1973-04-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,44,150,,0.0,0.0,108.0,0,,792.0,,,
USW00003947,1973-04-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",127.5,44,211,,0.0,30.0,113.0,0,,744.0,,,
USW00003947,1973-04-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.5,128,217,,0.0,60.0,103.0,0,,204.0,,,
USW00003947,1973-04-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.5,150,239,1.0,0.0,90.0,139.0,147,,162.0,1.0,1.0,
USW00003947,1973-05-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",153.0,78,228,1.0,0.0,100.0,195.0,391,,138.0,1.0,1.0,
USW00003947,1973-05-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.0,61,111,,0.0,80.0,123.0,0,,18.0,,,
USW00003947,1973-05-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.0,44,194,,0.0,0.0,98.0,0,,834.0,,,
USW00003947,1973-05-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",153.0,78,228,,0.0,40.0,93.0,0,,732.0,,,
USW00003947,1973-05-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",175.0,122,228,1.0,0.0,90.0,170.0,13,,174.0,,,
USW00003947,1973-05-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",180.5,133,228,1.0,0.0,100.0,139.0,323,,210.0,1.0,1.0,
USW00003947,1973-05-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",152.5,122,183,1.0,0.0,100.0,118.0,274,,162.0,,1.0,
USW00003947,1973-05-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",180.5,122,239,,0.0,20.0,103.0,0,,810.0,1.0,,
USW00003947,1973-05-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",197.0,150,244,,0.0,20.0,118.0,0,,792.0,,,
USW00003947,1973-05-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,133,239,,0.0,30.0,98.0,0,,810.0,,,
USW00003947,1973-05-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,117,239,1.0,0.0,40.0,118.0,0,,654.0,,,
USW00003947,1973-05-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",136.0,78,194,,0.0,10.0,144.0,0,,828.0,,,
USW00003947,1973-05-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,50,189,,0.0,10.0,103.0,0,,846.0,,,
USW00003947,1973-05-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",114.0,50,178,,0.0,10.0,123.0,0,,858.0,,,
USW00003947,1973-05-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",125.0,44,206,,0.0,10.0,77.0,0,,858.0,,,
USW00003947,1973-05-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",138.5,83,194,,0.0,10.0,144.0,0,,858.0,,,
USW00003947,1973-05-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.5,50,217,,0.0,30.0,67.0,0,,846.0,,,
USW00003947,1973-05-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,83,289,,0.0,20.0,93.0,0,,762.0,,,
USW00003947,1973-05-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",219.5,161,278,1.0,0.0,30.0,139.0,0,,756.0,,,
USW00003947,1973-05-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,128,283,,0.0,40.0,51.0,0,,870.0,,,
USW00003947,1973-05-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,167,322,1.0,0.0,70.0,144.0,102,,756.0,,,
USW00003947,1973-05-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,144,228,1.0,0.0,70.0,185.0,84,,396.0,,1.0,
USW00003947,1973-05-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.5,106,239,,0.0,60.0,62.0,0,,768.0,,,
USW00003947,1973-05-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",177.5,111,244,,0.0,60.0,123.0,0,,642.0,,,
USW00003947,1973-05-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",164.0,100,228,,0.0,30.0,77.0,0,,756.0,,,
USW00003947,1973-05-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.5,156,217,1.0,0.0,90.0,159.0,246,,150.0,1.0,1.0,
USW00003947,1973-05-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.5,122,161,1.0,0.0,100.0,108.0,0,,66.0,1.0,,
USW00003947,1973-05-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,111,189,1.0,0.0,70.0,113.0,3,,198.0,1.0,1.0,
USW00003947,1973-05-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",153.0,117,189,1.0,0.0,80.0,93.0,0,,426.0,,,
USW00003947,1973-05-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",180.5,133,228,,0.0,50.0,67.0,0,,630.0,,,
USW00003947,1973-05-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.0,122,250,,0.0,20.0,57.0,0,,786.0,,,
USW00003947,1973-06-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,139,272,1.0,0.0,50.0,175.0,20,,666.0,1.0,1.0,
USW00003947,1973-06-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,183,239,1.0,0.0,90.0,113.0,64,,384.0,1.0,1.0,
USW00003947,1973-06-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,167,244,,0.0,90.0,103.0,0,,156.0,,,
USW00003947,1973-06-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,167,233,1.0,0.0,90.0,108.0,30,,240.0,,,
USW00003947,1973-06-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",192.0,128,256,1.0,0.0,40.0,134.0,3,,786.0,,1.0,
USW00003947,1973-06-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",186.5,106,267,,0.0,0.0,77.0,0,,888.0,,,
USW00003947,1973-06-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,156,300,,0.0,10.0,98.0,0,,834.0,,,
USW00003947,1973-06-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.5,178,317,,0.0,20.0,103.0,0,,852.0,,,
USW00003947,1973-06-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.5,178,317,,0.0,0.0,93.0,0,,894.0,,,
USW00003947,1973-06-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,200,317,,0.0,10.0,113.0,0,,888.0,,,
USW00003947,1973-06-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",264.0,206,322,,0.0,20.0,93.0,0,,876.0,,,
USW00003947,1973-06-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",252.5,194,311,1.0,0.0,70.0,175.0,254,,618.0,,1.0,
USW00003947,1973-06-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,200,278,1.0,0.0,80.0,77.0,0,,450.0,,1.0,
USW00003947,1973-06-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,206,283,1.0,0.0,80.0,93.0,13,,432.0,1.0,1.0,
USW00003947,1973-06-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",266.5,211,322,,0.0,50.0,108.0,0,,786.0,,1.0,
USW00003947,1973-06-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,189,328,1.0,0.0,70.0,308.0,76,,414.0,,,
USW00003947,1973-06-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,178,300,,0.0,10.0,108.0,0,,870.0,,,
USW00003947,1973-06-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,211,306,,0.0,60.0,139.0,0,,648.0,1.0,,
USW00003947,1973-06-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,167,244,1.0,0.0,80.0,87.0,0,,528.0,,,
USW00003947,1973-06-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",202.5,122,283,,0.0,20.0,113.0,0,,816.0,,,
USW00003947,1973-06-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",219.5,156,283,,0.0,30.0,103.0,0,,732.0,,,
USW00003947,1973-06-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",216.5,144,289,,0.0,10.0,93.0,0,,876.0,,,
USW00003947,1973-06-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.5,156,333,,0.0,10.0,93.0,0,,870.0,,,
USW00003947,1973-06-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",269.0,194,344,,0.0,30.0,77.0,0,,672.0,,,
USW00003947,1973-06-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.5,217,350,,0.0,80.0,123.0,0,,612.0,,,
USW00003947,1973-06-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",272.5,206,339,1.0,0.0,70.0,154.0,262,,528.0,,,
USW00003947,1973-06-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",241.5,189,294,,0.0,10.0,113.0,0,,894.0,,,
USW00003947,1973-06-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,161,311,,0.0,40.0,93.0,0,,816.0,,,
USW00003947,1973-06-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,189,283,1.0,0.0,50.0,72.0,0,,774.0,,,
USW00003947,1973-06-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",241.5,189,294,,0.0,40.0,98.0,0,,570.0,1.0,1.0,1.0
USW00003947,1973-07-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",286.0,222,350,,0.0,30.0,93.0,0,,750.0,1.0,1.0,
USW00003947,1973-07-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",247.0,194,300,1.0,0.0,90.0,360.0,673,,354.0,1.0,,
USW00003947,1973-07-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.5,206,317,1.0,0.0,50.0,118.0,25,,468.0,,,
USW00003947,1973-07-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,200,317,1.0,0.0,30.0,164.0,145,,804.0,,,
USW00003947,1973-07-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",242.0,206,278,1.0,0.0,50.0,113.0,0,,570.0,,,
USW00003947,1973-07-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",255.5,200,311,,0.0,0.0,87.0,0,,888.0,,,
USW00003947,1973-07-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,200,317,,0.0,0.0,87.0,0,,888.0,,,
USW00003947,1973-07-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",267.0,217,317,,0.0,10.0,67.0,0,,888.0,,,
USW00003947,1973-07-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",269.5,217,322,,0.0,30.0,67.0,0,,822.0,,,
USW00003947,1973-07-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",255.5,211,300,,0.0,50.0,87.0,0,,798.0,,,
USW00003947,1973-07-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,200,317,,0.0,0.0,51.0,0,,882.0,,,
USW00003947,1973-07-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",277.5,211,344,,0.0,0.0,82.0,0,,882.0,,,
USW00003947,1973-07-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",269.5,206,333,,0.0,30.0,77.0,0,,786.0,,,
USW00003947,1973-07-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,178,244,1.0,0.0,80.0,77.0,18,,282.0,,,
USW00003947,1973-07-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,150,272,,0.0,20.0,72.0,0,,810.0,,,
USW00003947,1973-07-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.5,156,289,,0.0,20.0,62.0,0,,876.0,,,
USW00003947,1973-07-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,178,294,,0.0,50.0,93.0,0,,804.0,1.0,,
USW00003947,1973-07-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",283.5,217,350,1.0,0.0,70.0,98.0,0,,618.0,1.0,,
USW00003947,1973-07-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,211,289,1.0,0.0,100.0,123.0,191,,366.0,,1.0,
USW00003947,1973-07-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",258.5,206,311,1.0,0.0,90.0,144.0,572,,420.0,,,
USW00003947,1973-07-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,194,228,1.0,0.0,100.0,82.0,0,,72.0,,1.0,
USW00003947,1973-07-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",213.5,183,244,1.0,0.0,90.0,123.0,102,,384.0,1.0,1.0,
USW00003947,1973-07-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",250.0,200,300,1.0,0.0,80.0,98.0,483,,444.0,,1.0,
USW00003947,1973-07-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,206,272,1.0,0.0,70.0,103.0,0,,462.0,,,
USW00003947,1973-07-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.0,194,294,,0.0,60.0,108.0,0,,666.0,,,
USW00003947,1973-07-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,183,289,,0.0,20.0,87.0,0,,828.0,,,
USW00003947,1973-07-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",252.5,183,322,,0.0,20.0,87.0,0,,840.0,,,
